,Settlement Point Price
2019-01-08 06:00:00,21.027142857142856
2019-01-08 07:00:00,23.881428571428575
2019-01-08 08:00:00,26.67928571428572
2019-01-08 09:00:00,25.135714285714283
2019-01-08 10:00:00,22.177142857142858
2019-01-08 11:00:00,22.560714285714283
2019-01-08 12:00:00,20.850714285714286
2019-01-08 13:00:00,21.587142857142855
2019-01-08 14:00:00,21.912857142857145
2019-01-08 15:00:00,21.79642857142857
2019-01-08 16:00:00,21.430714285714284
2019-01-08 17:00:00,22.138571428571428
2019-01-08 18:00:00,41.676428571428566
2019-01-08 19:00:00,32.67214285714286
2019-01-08 20:00:00,25.777857142857137
2019-01-08 21:00:00,24.994285714285713
2019-01-08 22:00:00,25.28714285714286
2019-01-08 23:00:00,22.126428571428573
2019-01-09 00:00:00,21.569285714285712
2019-01-09 01:00:00,19.294285714285714
2019-01-09 02:00:00,18.617142857142852
2019-01-09 03:00:00,19.320714285714285
2019-01-09 04:00:00,19.111428571428572
2019-01-09 05:00:00,20.73285714285714
2019-01-09 06:00:00,21.89285714285714
2019-01-09 07:00:00,34.126428571428576
2019-01-09 08:00:00,29.88785714285714
2019-01-09 09:00:00,26.654285714285713
2019-01-09 10:00:00,26.513571428571424
2019-01-09 11:00:00,23.345
2019-01-09 12:00:00,22.55071428571429
2019-01-09 13:00:00,22.07071428571428
2019-01-09 14:00:00,21.045714285714286
2019-01-09 15:00:00,20.38214285714286
2019-01-09 16:00:00,20.409285714285716
2019-01-09 17:00:00,21.217857142857145
2019-01-09 18:00:00,29.832857142857147
2019-01-09 19:00:00,32.23285714285715
2019-01-09 20:00:00,25.01928571428571
2019-01-09 21:00:00,25.032142857142855
2019-01-09 22:00:00,24.542142857142856
2019-01-09 23:00:00,22.80785714285714
2019-01-10 00:00:00,17.758571428571432
2019-01-10 01:00:00,18.444285714285712
2019-01-10 02:00:00,17.985000000000003
2019-01-10 03:00:00,17.669285714285714
2019-01-10 04:00:00,18.297142857142855
2019-01-10 05:00:00,19.10571428571429
2019-01-10 06:00:00,21.219285714285718
2019-01-10 07:00:00,37.16285714285715
2019-01-10 08:00:00,28.495
2019-01-10 09:00:00,24.162857142857145
2019-01-10 10:00:00,23.00357142857143
2019-01-10 11:00:00,22.254285714285714
2019-01-10 12:00:00,21.544285714285714
2019-01-10 13:00:00,20.680714285714288
2019-01-10 14:00:00,20.476428571428574
2019-01-10 15:00:00,19.59357142857143
2019-01-10 16:00:00,18.952857142857145
2019-01-10 17:00:00,19.639999999999997
2019-01-10 18:00:00,26.140000000000004
2019-01-10 19:00:00,24.685000000000002
2019-01-10 20:00:00,21.549999999999994
2019-01-10 21:00:00,21.183571428571423
2019-01-10 22:00:00,21.045714285714286
2019-01-10 23:00:00,19.053571428571427
2019-01-11 00:00:00,19.601428571428578
2019-01-11 01:00:00,17.324285714285715
2019-01-11 02:00:00,17.24214285714286
2019-01-11 03:00:00,17.054285714285715
2019-01-11 04:00:00,16.846428571428568
2019-01-11 05:00:00,18.926428571428577
2019-01-11 06:00:00,19.810714285714283
2019-01-11 07:00:00,23.90285714285714
2019-01-11 08:00:00,23.097857142857144
2019-01-11 09:00:00,21.783571428571435
2019-01-11 10:00:00,21.256428571428575
2019-01-11 11:00:00,20.82428571428571
2019-01-11 12:00:00,20.064285714285717
2019-01-11 13:00:00,18.931428571428576
2019-01-11 14:00:00,18.854999999999997
2019-01-11 15:00:00,18.57857142857143
2019-01-11 16:00:00,19.397142857142857
2019-01-11 17:00:00,19.955000000000002
2019-01-11 18:00:00,28.95142857142857
2019-01-11 19:00:00,29.03642857142857
2019-01-11 20:00:00,24.585
2019-01-11 21:00:00,22.45
2019-01-11 22:00:00,22.32357142857143
2019-01-11 23:00:00,19.910714285714285
2019-01-12 00:00:00,21.745
2019-01-12 01:00:00,20.12857142857143
2019-01-12 02:00:00,19.137857142857143
2019-01-12 03:00:00,18.292142857142856
2019-01-12 04:00:00,17.875714285714285
2019-01-12 05:00:00,18.794285714285714
2019-01-12 06:00:00,18.474999999999998
2019-01-12 07:00:00,19.87857142857143
2019-01-12 08:00:00,20.589285714285715
2019-01-12 09:00:00,21.367857142857144
2019-01-12 10:00:00,21.70642857142857
2019-01-12 11:00:00,20.725714285714282
2019-01-12 12:00:00,20.72285714285714
2019-01-12 13:00:00,20.60928571428571
2019-01-12 14:00:00,20.78142857142857
2019-01-12 15:00:00,21.172857142857143
2019-01-12 16:00:00,20.969285714285718
2019-01-12 17:00:00,21.652857142857147
2019-01-12 18:00:00,30.544285714285714
2019-01-12 19:00:00,38.12928571428571
2019-01-12 20:00:00,30.467857142857145
2019-01-12 21:00:00,28.668571428571425
2019-01-12 22:00:00,27.036428571428576
2019-01-12 23:00:00,22.686428571428568
2019-01-13 00:00:00,26.18857142857143
2019-01-13 01:00:00,23.255714285714284
2019-01-13 02:00:00,22.163571428571426
2019-01-13 03:00:00,22.690714285714282
2019-01-13 04:00:00,22.410714285714285
2019-01-13 05:00:00,24.227142857142862
2019-01-13 06:00:00,25.48142857142857
2019-01-13 07:00:00,27.00142857142857
2019-01-13 08:00:00,30.246428571428567
2019-01-13 09:00:00,36.37857142857143
2019-01-13 10:00:00,33.63857142857143
2019-01-13 11:00:00,31.460714285714285
2019-01-13 12:00:00,27.56785714285714
2019-01-13 13:00:00,26.834285714285716
2019-01-13 14:00:00,24.055
2019-01-13 15:00:00,22.329285714285714
2019-01-13 16:00:00,22.007857142857144
2019-01-13 17:00:00,23.807857142857138
2019-01-13 18:00:00,39.50071428571429
2019-01-13 19:00:00,53.27785714285714
2019-01-13 20:00:00,41.618571428571435
2019-01-13 21:00:00,35.32071428571429
2019-01-13 22:00:00,32.68857142857143
2019-01-13 23:00:00,27.21285714285715
2019-01-14 00:00:00,22.020714285714288
2019-01-14 01:00:00,23.99285714285714
2019-01-14 02:00:00,23.218571428571433
2019-01-14 03:00:00,22.451428571428576
2019-01-14 04:00:00,24.305714285714288
2019-01-14 05:00:00,25.727142857142862
2019-01-14 06:00:00,31.982857142857146
2019-01-14 07:00:00,67.16714285714286
2019-01-14 08:00:00,51.62214285714286
2019-01-14 09:00:00,33.19428571428571
2019-01-14 10:00:00,30.532142857142862
2019-01-14 11:00:00,28.277142857142856
2019-01-14 12:00:00,27.358571428571434
2019-01-14 13:00:00,25.493571428571425
2019-01-14 14:00:00,24.632857142857144
2019-01-14 15:00:00,23.280714285714282
2019-01-14 16:00:00,22.312142857142856
2019-01-14 17:00:00,24.22357142857143
2019-01-14 18:00:00,33.98357142857143
2019-01-14 19:00:00,36.83428571428571
2019-01-14 20:00:00,29.43857142857143
2019-01-14 21:00:00,27.586428571428574
2019-01-14 22:00:00,24.962142857142858
2019-01-14 23:00:00,22.638571428571428
2019-01-15 00:00:00,22.355
2019-01-15 01:00:00,21.055000000000003
2019-01-15 02:00:00,20.74642857142857
2019-01-15 03:00:00,20.91142857142857
2019-01-15 04:00:00,20.860000000000003
2019-01-15 05:00:00,22.495
2019-01-15 06:00:00,26.154285714285713
2019-01-15 07:00:00,40.77714285714286
2019-01-15 08:00:00,35.708571428571425
2019-01-15 09:00:00,30.80428571428572
2019-01-15 10:00:00,33.257857142857155
2019-01-15 11:00:00,31.214999999999996
2019-01-15 12:00:00,29.67428571428572
2019-01-15 13:00:00,28.34642857142857
2019-01-15 14:00:00,24.291428571428572
2019-01-15 15:00:00,22.66214285714286
2019-01-15 16:00:00,22.798571428571424
2019-01-15 17:00:00,23.946428571428577
2019-01-15 18:00:00,37.35000000000001
2019-01-15 19:00:00,36.43428571428571
2019-01-15 20:00:00,28.592142857142857
2019-01-15 21:00:00,26.740000000000002
2019-01-15 22:00:00,24.635714285714283
2019-01-15 23:00:00,24.18642857142857
2019-01-16 00:00:00,21.20714285714286
2019-01-16 01:00:00,22.83285714285714
2019-01-16 02:00:00,22.374285714285715
2019-01-16 03:00:00,22.435714285714287
2019-01-16 04:00:00,22.232857142857142
2019-01-16 05:00:00,23.389999999999997
2019-01-16 06:00:00,24.121428571428574
2019-01-16 07:00:00,41.11000000000001
2019-01-16 08:00:00,35.364285714285714
2019-01-16 09:00:00,33.322857142857146
2019-01-16 10:00:00,31.25571428571428
2019-01-16 11:00:00,28.533571428571427
2019-01-16 12:00:00,26.13571428571429
2019-01-16 13:00:00,25.665714285714284
2019-01-16 14:00:00,24.59142857142857
2019-01-16 15:00:00,23.82642857142856
2019-01-16 16:00:00,23.42214285714286
2019-01-16 17:00:00,23.55785714285714
2019-01-16 18:00:00,34.21714285714286
2019-01-16 19:00:00,32.892857142857146
2019-01-16 20:00:00,26.83285714285714
2019-01-16 21:00:00,25.91714285714286
2019-01-16 22:00:00,24.725714285714282
2019-01-16 23:00:00,22.790714285714284
2019-01-17 00:00:00,21.766428571428573
2019-01-17 01:00:00,19.34357142857143
2019-01-17 02:00:00,18.032857142857143
2019-01-17 03:00:00,18.481428571428573
2019-01-17 04:00:00,18.297142857142855
2019-01-17 05:00:00,23.266428571428573
2019-01-17 06:00:00,23.675
2019-01-17 07:00:00,30.698571428571427
2019-01-17 08:00:00,27.667142857142856
2019-01-17 09:00:00,28.049999999999994
2019-01-17 10:00:00,31.037857142857142
2019-01-17 11:00:00,31.40357142857143
2019-01-17 12:00:00,33.137857142857136
2019-01-17 13:00:00,30.770714285714288
2019-01-17 14:00:00,29.44928571428572
2019-01-17 15:00:00,27.617857142857144
2019-01-17 16:00:00,27.88857142857143
2019-01-17 17:00:00,28.35571428571428
2019-01-17 18:00:00,43.74214285714286
2019-01-17 19:00:00,37.808571428571426
2019-01-17 20:00:00,28.941428571428577
2019-01-17 21:00:00,28.648571428571433
2019-01-17 22:00:00,26.688571428571425
2019-01-17 23:00:00,24.25714285714286
2019-01-18 00:00:00,13.737857142857143
2019-01-18 01:00:00,17.809285714285714
2019-01-18 02:00:00,15.992142857142857
2019-01-18 03:00:00,15.901428571428571
2019-01-18 04:00:00,15.022142857142855
2019-01-18 05:00:00,16.415
2019-01-18 06:00:00,22.532142857142862
2019-01-18 07:00:00,31.53357142857143
2019-01-18 08:00:00,29.03928571428571
2019-01-18 09:00:00,25.451428571428576
2019-01-18 10:00:00,25.507857142857144
2019-01-18 11:00:00,24.77642857142857
2019-01-18 12:00:00,23.693571428571424
2019-01-18 13:00:00,21.40285714285714
2019-01-18 14:00:00,20.717142857142854
2019-01-18 15:00:00,20.419999999999998
2019-01-18 16:00:00,19.862142857142853
2019-01-18 17:00:00,20.455000000000002
2019-01-18 18:00:00,29.199285714285715
2019-01-18 19:00:00,24.44428571428571
2019-01-18 20:00:00,20.616428571428575
2019-01-18 21:00:00,20.09785714285714
2019-01-18 22:00:00,19.305714285714284
2019-01-18 23:00:00,15.672857142857142
2019-01-19 00:00:00,28.694285714285716
2019-01-19 01:00:00,12.894285714285715
2019-01-19 02:00:00,12.672857142857142
2019-01-19 03:00:00,12.91214285714286
2019-01-19 04:00:00,13.021428571428572
2019-01-19 05:00:00,14.338571428571429
2019-01-19 06:00:00,15.227142857142855
2019-01-19 07:00:00,18.43357142857143
2019-01-19 08:00:00,21.084285714285716
2019-01-19 09:00:00,25.72428571428571
2019-01-19 10:00:00,23.042857142857144
2019-01-19 11:00:00,22.43642857142857
2019-01-19 12:00:00,22.655714285714286
2019-01-19 13:00:00,22.128571428571433
2019-01-19 14:00:00,22.104285714285712
2019-01-19 15:00:00,22.728571428571428
2019-01-19 16:00:00,22.607857142857142
2019-01-19 17:00:00,22.990000000000002
2019-01-19 18:00:00,35.46357142857143
2019-01-19 19:00:00,53.05357142857142
2019-01-19 20:00:00,44.735
2019-01-19 21:00:00,39.51357142857143
2019-01-19 22:00:00,35.237857142857145
2019-01-19 23:00:00,32.06357142857143
2019-01-20 00:00:00,19.853571428571428
2019-01-20 01:00:00,25.00857142857143
2019-01-20 02:00:00,24.59857142857143
2019-01-20 03:00:00,23.111428571428572
2019-01-20 04:00:00,23.540714285714284
2019-01-20 05:00:00,24.140000000000004
2019-01-20 06:00:00,26.897857142857145
2019-01-20 07:00:00,40.29071428571428
2019-01-20 08:00:00,45.50642857142857
2019-01-20 09:00:00,51.20928571428571
2019-01-20 10:00:00,36.91071428571429
2019-01-20 11:00:00,29.22357142857143
2019-01-20 12:00:00,27.10571428571429
2019-01-20 13:00:00,25.41857142857143
2019-01-20 14:00:00,24.05
2019-01-20 15:00:00,22.576428571428576
2019-01-20 16:00:00,20.805714285714284
2019-01-20 17:00:00,20.64285714285714
2019-01-20 18:00:00,25.22714285714286
2019-01-20 19:00:00,30.577142857142864
2019-01-20 20:00:00,27.55071428571429
2019-01-20 21:00:00,27.04428571428571
2019-01-20 22:00:00,24.507857142857144
2019-01-20 23:00:00,20.62642857142857
2019-01-21 00:00:00,12.667142857142858
2019-01-21 01:00:00,18.177857142857142
2019-01-21 02:00:00,18.285714285714285
2019-01-21 03:00:00,17.685
2019-01-21 04:00:00,18.07642857142857
2019-01-21 05:00:00,19.315
2019-01-21 06:00:00,19.847857142857144
2019-01-21 07:00:00,35.59285714285714
2019-01-21 08:00:00,30.940714285714286
2019-01-21 09:00:00,25.45071428571428
2019-01-21 10:00:00,21.622857142857146
2019-01-21 11:00:00,19.943571428571428
2019-01-21 12:00:00,18.092142857142857
2019-01-21 13:00:00,17.232142857142854
2019-01-21 14:00:00,18.582857142857144
2019-01-21 15:00:00,17.825714285714287
2019-01-21 16:00:00,17.325714285714287
2019-01-21 17:00:00,19.11214285714286
2019-01-21 18:00:00,24.16785714285714
2019-01-21 19:00:00,23.266428571428573
2019-01-21 20:00:00,21.329285714285714
2019-01-21 21:00:00,20.602142857142855
2019-01-21 22:00:00,17.88857142857143
2019-01-21 23:00:00,14.89785714285714
2019-01-22 00:00:00,18.425000000000004
2019-01-22 01:00:00,7.722142857142857
2019-01-22 02:00:00,7.106428571428572
2019-01-22 03:00:00,6.431428571428571
2019-01-22 04:00:00,6.2485714285714264
2019-01-22 05:00:00,8.085714285714285
2019-01-22 06:00:00,14.52142857142857
2019-01-22 07:00:00,23.87285714285714
2019-01-22 08:00:00,22.56
2019-01-22 09:00:00,20.93642857142857
2019-01-22 10:00:00,21.560000000000002
2019-01-22 11:00:00,21.42142857142857
2019-01-22 12:00:00,20.330714285714286
2019-01-22 13:00:00,20.928571428571427
2019-01-22 14:00:00,19.895000000000003
2019-01-22 15:00:00,19.322857142857142
2019-01-22 16:00:00,20.096428571428568
2019-01-22 17:00:00,20.400714285714283
2019-01-22 18:00:00,25.47214285714286
2019-01-22 19:00:00,27.051428571428577
2019-01-22 20:00:00,23.080000000000002
2019-01-22 21:00:00,22.919285714285714
2019-01-22 22:00:00,23.279285714285717
2019-01-22 23:00:00,19.650714285714287
2019-01-23 00:00:00,24.095714285714287
2019-01-23 01:00:00,17.127857142857142
2019-01-23 02:00:00,18.205714285714286
2019-01-23 03:00:00,19.00142857142857
2019-01-23 04:00:00,20.449285714285715
2019-01-23 05:00:00,23.020714285714284
2019-01-23 06:00:00,22.481428571428573
2019-01-23 07:00:00,35.902142857142856
2019-01-23 08:00:00,34.67357142857143
2019-01-23 09:00:00,33.21928571428571
2019-01-23 10:00:00,29.775000000000002
2019-01-23 11:00:00,28.13785714285714
2019-01-23 12:00:00,25.034285714285716
2019-01-23 13:00:00,24.277857142857137
2019-01-23 14:00:00,21.025
2019-01-23 15:00:00,20.485714285714288
2019-01-23 16:00:00,20.929285714285715
2019-01-23 17:00:00,21.859285714285715
2019-01-23 18:00:00,33.04357142857143
2019-01-23 19:00:00,50.44857142857143
2019-01-23 20:00:00,40.03214285714286
2019-01-23 21:00:00,35.24714285714286
2019-01-23 22:00:00,28.43285714285715
2019-01-23 23:00:00,25.619999999999997
2019-01-24 00:00:00,21.70571428571429
2019-01-24 01:00:00,21.630714285714287
2019-01-24 02:00:00,21.014285714285712
2019-01-24 03:00:00,20.389999999999997
2019-01-24 04:00:00,21.11785714285714
2019-01-24 05:00:00,23.062857142857148
2019-01-24 06:00:00,30.765000000000004
2019-01-24 07:00:00,79.8607142857143
2019-01-24 08:00:00,52.49357142857143
2019-01-24 09:00:00,32.74357142857143
2019-01-24 10:00:00,27.898571428571422
2019-01-24 11:00:00,24.875000000000004
2019-01-24 12:00:00,22.368571428571432
2019-01-24 13:00:00,20.602142857142855
2019-01-24 14:00:00,20.36357142857143
2019-01-24 15:00:00,20.20357142857143
2019-01-24 16:00:00,19.615000000000002
2019-01-24 17:00:00,19.827142857142857
2019-01-24 18:00:00,28.654999999999998
2019-01-24 19:00:00,32.807857142857145
2019-01-24 20:00:00,23.978571428571428
2019-01-24 21:00:00,24.346428571428568
2019-01-24 22:00:00,26.72714285714286
2019-01-24 23:00:00,23.107857142857142
2019-01-25 00:00:00,23.81642857142857
2019-01-25 01:00:00,22.845
2019-01-25 02:00:00,23.333571428571428
2019-01-25 03:00:00,23.97714285714286
2019-01-25 04:00:00,27.494999999999997
2019-01-25 05:00:00,24.568571428571428
2019-01-25 06:00:00,31.63214285714286
2019-01-25 07:00:00,66.21785714285714
2019-01-25 08:00:00,52.67071428571428
2019-01-25 09:00:00,36.75857142857143
2019-01-25 10:00:00,33.54357142857143
2019-01-25 11:00:00,28.03142857142857
2019-01-25 12:00:00,27.30071428571429
2019-01-25 13:00:00,26.037857142857145
2019-01-25 14:00:00,24.020000000000003
2019-01-25 15:00:00,22.06714285714286
2019-01-25 16:00:00,21.71642857142857
2019-01-25 17:00:00,23.01928571428571
2019-01-25 18:00:00,32.410714285714285
2019-01-25 19:00:00,43.38499999999999
2019-01-25 20:00:00,35.07285714285714
2019-01-25 21:00:00,29.95785714285714
2019-01-25 22:00:00,28.76928571428571
2019-01-25 23:00:00,24.024285714285714
2019-01-26 00:00:00,22.70785714285714
2019-01-26 01:00:00,22.867142857142856
2019-01-26 02:00:00,21.046428571428574
2019-01-26 03:00:00,20.934285714285714
2019-01-26 04:00:00,20.95571428571429
2019-01-26 05:00:00,22.030714285714286
2019-01-26 06:00:00,23.622857142857146
2019-01-26 07:00:00,27.912857142857145
2019-01-26 08:00:00,31.715
2019-01-26 09:00:00,33.534285714285716
2019-01-26 10:00:00,37.20285714285715
2019-01-26 11:00:00,31.36357142857143
2019-01-26 12:00:00,26.676428571428573
2019-01-26 13:00:00,23.79571428571429
2019-01-26 14:00:00,22.122142857142858
2019-01-26 15:00:00,21.61785714285714
2019-01-26 16:00:00,20.054285714285715
2019-01-26 17:00:00,20.59857142857143
2019-01-26 18:00:00,26.702142857142857
2019-01-26 19:00:00,35.50714285714285
2019-01-26 20:00:00,26.803571428571434
2019-01-26 21:00:00,26.652142857142852
2019-01-26 22:00:00,26.884285714285713
2019-01-26 23:00:00,23.76285714285714
2019-01-27 00:00:00,18.289285714285715
2019-01-27 01:00:00,24.642142857142858
2019-01-27 02:00:00,23.765000000000004
2019-01-27 03:00:00,21.50857142857143
2019-01-27 04:00:00,21.27785714285714
2019-01-27 05:00:00,21.45
2019-01-27 06:00:00,22.527857142857147
2019-01-27 07:00:00,26.93642857142857
2019-01-27 08:00:00,28.76214285714286
2019-01-27 09:00:00,33.979285714285716
2019-01-27 10:00:00,37.82714285714285
2019-01-27 11:00:00,30.23857142857142
2019-01-27 12:00:00,28.285
2019-01-27 13:00:00,22.58142857142857
2019-01-27 14:00:00,21.32071428571428
2019-01-27 15:00:00,20.137857142857143
2019-01-27 16:00:00,19.73428571428571
2019-01-27 17:00:00,19.863571428571422
2019-01-27 18:00:00,26.32928571428572
2019-01-27 19:00:00,36.52857142857143
2019-01-27 20:00:00,24.61357142857143
2019-01-27 21:00:00,23.621428571428574
2019-01-27 22:00:00,21.814999999999998
2019-01-27 23:00:00,21.46
2019-01-28 00:00:00,27.542142857142856
2019-01-28 01:00:00,14.16714285714286
2019-01-28 02:00:00,11.875
2019-01-28 03:00:00,9.67
2019-01-28 04:00:00,10.137857142857142
2019-01-28 05:00:00,13.121428571428572
2019-01-28 06:00:00,18.52785714285714
2019-01-28 07:00:00,29.84642857142858
2019-01-28 08:00:00,29.755714285714287
2019-01-28 09:00:00,24.006428571428568
2019-01-28 10:00:00,22.12857142857143
2019-01-28 11:00:00,18.472857142857144
2019-01-28 12:00:00,16.205714285714286
2019-01-28 13:00:00,14.400714285714285
2019-01-28 14:00:00,14.562142857142856
2019-01-28 15:00:00,13.891428571428571
2019-01-28 16:00:00,15.4
2019-01-28 17:00:00,15.245000000000003
2019-01-28 18:00:00,19.07714285714286
2019-01-28 19:00:00,23.414999999999996
2019-01-28 20:00:00,21.048571428571428
2019-01-28 21:00:00,21.642857142857142
2019-01-28 22:00:00,27.196428571428573
2019-01-28 23:00:00,29.27642857142857
2019-01-29 00:00:00,22.62
